magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
4.8,United States of America (the),32.3984,-102.044,"Ackerly, Texas",5,North America,6,70.0,0,green,"M 4.8 - 33 km WSW of Ackerly, Texas",2024-09-17T00:49:42,2024,4.044,mww,994,us,0.287,37
5.1,United States of America (the),32.414,-102.057,"Ackerly, Texas",5,North America,6,38.0,0,green,"M 5.1 - 34 km WSW of Ackerly, Texas",2024-09-17T00:49:42,2024,6.1279,ml,1040,tx,0.0,24
3.7,United States of America (the),34.0678,-118.807,"Malibu, CA",4,North America,4,99.0,0,,"M 3.7 - 6 km N of Malibu, CA",2024-09-16T11:22:08,2024,10.9,ml,591,ci,0.03294,135
3.9,United States of America (the),31.647,-104.45,"Whites City, New Mexico",4,North America,3,65.0,0,green,"M 3.9 - 58 km S of Whites City, New Mexico",2024-09-14T17:01:06,2024,6.2024,ml,236,tx,0.0,38
4.1,United States of America (the),31.6323,-104.473,"Whites City, New Mexico",4,North America,3,67.0,0,green,"M 4.1 - 60 km S of Whites City, New Mexico",2024-09-14T17:01:06,2024,8.814,mb,260,us,0.043,28
3.23,United States of America (the),34.0637,-118.812,"Malibu, CA",3,North America,4,88.0,0,,"M 3.2 - 6 km N of Malibu, CA",2024-09-13T11:56:39,2024,10.95,ml,340,ci,0.03137,131
3.43,United States of America (the),34.0588,-118.799,"Malibu, CA",3,North America,4,92.0,0,,"M 3.4 - 5 km N of Malibu, CA",2024-09-12T16:37:32,2024,11.02,ml,277,ci,0.02408,111
3.44,United States of America (the),34.0682,-118.8,"Malibu, CA",3,North America,4,84.0,0,,"M 3.4 - 7 km N of Malibu, CA",2024-09-12T15:40:49,2024,10.93,ml,272,ci,0.02561,115
4.69,United States of America (the),34.0703,-118.808,"Malibu, CA",5,North America,5,101.0,1,green,"M 4.7 - 6 km N of Malibu, CA",2024-09-12T14:28:21,2024,11.35,mw,818,ci,0.03238,145
3.8,United States of America (the),31.641,-104.356,"Whites City, New Mexico",4,North America,3,66.0,0,green,"M 3.8 - 56 km S of Whites City, New Mexico",2024-09-10T18:03:00,2024,6.1511,ml,224,tx,0.1,32
